accession,assay,biosample,classification,target,summary,date_released,is_cell_line
ENCSR781DPA,TF ChIP-seq,HEK293,cell line,ZNF830,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF830,2018-12-04,True
ENCSR499OOH,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF18,2016-10-07,True
ENCSR787TGS,Repli-seq,G401,cell line,,Homo sapiens G401 late S phase,2017-07-17,True
ENCSR814RGG,ATAC-seq,ureter,tissue,,Homo sapiens ureter tissue female adult (47 years),2022-06-16,False
ENCSR938LXW,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293,2017-06-01,True
ENCSR892LBU,total RNA-seq,kidney,tissue,,Homo sapiens kidney tissue female adult (47 years),2021-01-04,False
ENCSR850MVW,Mint-ChIP-seq,nephron,organoid,H3K9me3,"Homo sapiens nephron organoid, 35 days post differentiation",2020-09-02,False
ENCSR673SGK,TF ChIP-seq,HEK293,cell line,BCL6B,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens BCL6B,2017-05-17,True
ENCSR799GJD,TF ChIP-seq,nephron progenitor cell,in vitro differentiated cells,CTCF,"Homo sapiens nephron progenitor cell, 8 days post differentiation",2021-04-13,False
ENCSR348AGV,TF ChIP-seq,HEK293,cell line,SETDB1,Homo sapiens HEK293,2017-06-01,True
ENCSR643EOZ,snATAC-seq,kidney,tissue,,Homo sapiens kidney tissue nuclear fraction female adult (47 years),2022-03-16,False
ENCSR985MYI,TF ChIP-seq,HEK293,cell line,ZNF114,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF114,2017-05-17,True
ENCSR792ZXA,DNase-seq,kidney,tissue,,Homo sapiens kidney tissue embryo (59 days) and female embryo (59 days),2017-12-13,False
ENCSR801AJD,Control Mint-ChIP-seq,nephron,organoid,,"Homo sapiens nephron organoid, 49 days post differentiation",2020-07-06,False
ENCSR007ZSS,Mint-ChIP-seq,nephron,organoid,H3K27ac,"Homo sapiens nephron organoid, 21 days post differentiation originated from H9",2020-09-05,False
ENCSR007HIL,Mint-ChIP-seq,nephron,organoid,H3K36me3,"Homo sapiens nephron organoid, 49 days post differentiation",2021-05-18,False
ENCSR206OJJ,DNase-seq,kidney,tissue,,Homo sapiens kidney tissue female adult (47 years),2020-09-28,False
ENCSR343VKT,in situ Hi-C,ACHN,cell line,,Homo sapiens ACHN,2017-08-15,True
ENCSR959CIX,Control ChIP-seq,nephron,organoid,,"Homo sapiens nephron organoid, 49 days post differentiation",2020-07-06,False
ENCSR266ZUX,TF ChIP-seq,nephron,organoid,CTCF,"Homo sapiens nephron organoid, 35 days post differentiation",2021-04-13,False
ENCSR240XWM,TF ChIP-seq,HEK293T,cell line,LEF1,Homo sapiens HEK293T,2017-04-14,True
